iter	RMSE
0	0.9571448072
1	0.9378737155
2	0.9191039216
3	0.9007210508
4	0.8829453868
5	0.8654587652
6	0.8483120714
7	0.8314797835
8	0.8151708994
9	0.7992546904
10	0.7835974215
11	0.7684406085
12	0.7536042005
13	0.7391028458
14	0.7249260164
15	0.7111121707
16	0.6976184985
17	0.6844572135
18	0.6716705701
19	0.6591506184
20	0.646909491
21	0.6349507827
22	0.6232504975
23	0.6119450753
24	0.6009006294
25	0.590064479
26	0.5795785741
27	0.5693306071
28	0.5593075909
29	0.5495843502
30	0.5400682608
31	0.5308266889
32	0.5218576308
33	0.5131240731
34	0.5045841238
35	0.4963201479
36	0.4882195259
37	0.4803513538
38	0.4727754362
39	0.4653052851
40	0.4579879619
41	0.4509818742
42	0.4441641536
43	0.4375500811
44	0.4311172625
45	0.4239782345
46	0.4169819011
47	0.4101005647
48	0.4032777079
49	0.3966374378
50	0.3903800569
51	0.3841969115
52	0.3780576546
53	0.3720386139
54	0.366189131
55	0.3605578183
56	0.3551433524
57	0.3498367949
58	0.3447447291
59	0.3396538158
60	0.334687521
61	0.3299499595
62	0.325315992
63	0.3207103218
64	0.3162096228
65	0.3117718061
66	0.3075397933
67	0.3035341634
68	0.2991275211
69	0.2948055667
70	0.2906589896
71	0.286401898
72	0.2822784664
73	0.2784009216
74	0.274617514
75	0.2708452939
76	0.2672207215
77	0.2636471314
78	0.2600645734
79	0.2567413573
80	0.2534554703
81	0.2502554054
82	0.2471391427
83	0.2441294123
84	0.2411076216
85	0.2381583539
86	0.2354270324
87	0.2326410204
88	0.2298726498
89	0.2273251881
90	0.2247644212
91	0.2222091187
92	0.219809487
93	0.2173058672
94	0.2149784956
95	0.2126097232
96	0.210418825
97	0.2082469437
98	0.2061306627
99	0.2040548164
100	0.2019657099
101	0.1999648726
102	0.1980604594
103	0.1961958608
104	0.1943967291
105	0.1925459668
106	0.1907573558
107	0.18900013
108	0.1873037578
109	0.1856777661
110	0.1840665268
111	0.1825625857
112	0.1810518433
113	0.1795253742
114	0.1780886424
115	0.1766022961
116	0.1750622755
117	0.1735194821
118	0.1720596247
119	0.1706744747
120	0.1692436897
121	0.1678226287
122	0.1665407888
123	0.1652190106
124	0.163916347
125	0.1627018487
126	0.1614970945
127	0.1603691014
128	0.1592779549
129	0.158182638
130	0.1570873009
131	0.1560756604
132	0.1549999181
133	0.1540413471
134	0.1529597434
135	0.1519269993
136	0.1509887758
137	0.1500518483
138	0.1491345447
139	0.1481436682
140	0.1472046879
141	0.1463601753
142	0.14545685
143	0.1446183435
144	0.1438214512
145	0.1429683459
146	0.142179165
147	0.1414224338
148	0.1407075902
149	0.1400100833
150	0.139291101
151	0.1386062162
152	0.1379599289
153	0.1372707563
154	0.1366240158
155	0.136025215
156	0.1353921082
157	0.1347781921
158	0.1342103032
159	0.1336367187
160	0.1331198327
161	0.1325333104
162	0.1319814687
163	0.1315112601
164	0.1309748554
165	0.1305107888
166	0.1300093599
167	0.1295464856
168	0.1290949336
169	0.1286356662
170	0.1281694404
171	0.127732169
172	0.1273092234
173	0.1269137263
174	0.1264914326
175	0.1260762675
176	0.12564231
177	0.1252487746
178	0.1248483105
179	0.124498318
180	0.1241535779
181	0.1237931675
182	0.1234478381
183	0.1230775301
184	0.1227880557
185	0.1224468631
186	0.122133558
187	0.1218227281
188	0.1215070507
189	0.1211717087
190	0.1208659686
191	0.1205510663
192	0.1202700666
193	0.1199826714
194	0.1196851671
195	0.1194349855
196	0.1191931536
197	0.1188941141
198	0.1186455251
199	0.1184101291
200	0.1181516545
201	0.1179211414
202	0.1176864072
203	0.1174304306
204	0.1172185022
205	0.1169770249
206	0.1167701386
207	0.1165244509
208	0.1163323998
209	0.1161252476
210	0.115917405
211	0.1157476225
212	0.1155678429
213	0.1153471428
214	0.1151591185
215	0.1149633275
216	0.1147455558
